Column_15	0.84555178880691528	1
Column_15	0.039662301540374756	1
Column_15	136.16261291503906	1
Column_15	691.8673095703125	1
Column_15	0.1371103972196579	1
Column_15	0.16605019569396973	1
Column_15	0.18647269904613495	1
Column_15	49.9210319519043	1
Column_15	0.17863599956035614	1
Column_15	1665.2980422973633	1
Column_15	68.673068046569824	1
Column_15	2076.0682373046875	1
Column_15	27.990829467773438	1
Column_15	278.06598800420761	1
Column_15	1501.3505859375	1
Column_15	0.3691118061542511	1
Column_15	102.05603790283203	1
Column_15	0.36958080530166626	1
Column_15	1.625828742980957	1
Column_15	150.65397644042969	1
Column_15	39.070549011230469	1
Column_15	0.20699580013751984	1
Column_15	0.075618602335453033	1
Column_15	495.23985847830772	1
Column_15	80.509162902832031	1
Column_15	67.952972412109375	1
Column_15	11.932836532592773	1
Column_15	0.21684679388999939	1
Column_15	332.18240356445312	1
Column_15	0.11923190206289291	1
Column_15	70.565658569335938	1
Column_15	2904.48583984375	1
Column_15	6.185579776763916	1
Column_15	170.82080078125	1
Column_15	1.1880036592483521	1
Column_15	2.5309169292449951	1
Column_15	0.72357118129730225	1
Column_15	0.072069898247718811	1
Column_15	236.0570068359375	1
Column_15	0.13522960245609283	1
Column_15	181.69999694824219	1
Column_15	0.17858870327472687	1
Column_15	13.011940956115723	1
Column_15	550.89129638671875	1
Column_15	0.26317289471626282	1
Column_15	811.28436279296875	1
Column_15	31.267143249511719	1
Column_15	157.70127001404762	1
Column_15	1.9250813722610474	1
Column_15	0.13708169758319855	1
Column_15	303.32834076881409	1
Column_15	0.26963400840759277	1
Column_15	0.015463500283658504	1
Column_15	1131.4451904296875	1
Column_15	129.10499906539917	1
Column_15	0.20901329815387726	1
Column_15	532.32330322265625	1
Column_15	4.2640690803527832	1
Column_15	462.99227905273437	1
Column_15	45.437789916992188	1
Column_15	0.067597299814224243	1
Column_15	0.70753037929534912	1
Column_15	170.29953736066818	1
Column_15	0.12094750255346298	1
Column_15	206.40557861328125	1
Column_15	22.779693603515625	1
Column_15	25.21272117470653	1
Column_15	654.61309814453125	1
Column_15	257.96578979492187	1
Column_15	657.21246337890625	1
Column_15	0.16662399470806122	1
Column_15	8.16254997253418	1
Column_15	28.853991866111755	1
Column_15	0.20317760109901428	1
Column_15	3018.2850781508532	1
Column_15	42.357295989990234	1
Column_15	0.11331090331077576	1
Column_15	767.78277587890625	1
Column_15	33.770111083984375	1
Column_15	0.051423000171780586	1
Column_15	221.91464233398437	1
Column_15	24.081827163696289	1
Column_15	339.95931892842054	1
Column_15	809.400390625	1
Column_15	0.10077279806137085	1
Column_15	1301.8406793773174	1
Column_15	0.1496770977973938	1
Column_15	57.291206359863281	1
Column_15	203.60113525390625	1
Column_15	14.126071929931641	1
Column_15	0.49703949689865112	1
Column_15	18.251385688781738	1
Column_15	0.32653498649597168	1
Column_15	86.629600524902344	1
Column_15	16.572553634643555	1
Column_15	0.44199049472808838	1
Column_15	123.83848571777344	1
Column_15	111.62666609883308	1
Column_15	0.11500690132379532	1
Column_15	0.11125309765338898	1
Column_15	370.93191528320312	1
Column_15	763.215576171875	1
Column_15	0.15876409411430359	1
Column_15	24.411050796508789	1
Column_15	391.74851202964783	1
Column_15	628.41750335693359	1
Column_15	0.078665196895599365	1
Column_15	0.077574498951435089	1
Column_15	28.268447875976562	1
Column_15	352.41659545898438	1
Column_15	0.188332200050354	1
Column_15	97.747909545898437	1
Column_15	2.0185967981815338	1
Column_15	221.43894958496094	1
Column_15	0.0722305029630661	1
Column_15	102.80928039550781	1
Column_15	47.9584321975708	1
Column_15	21.551382064819336	1
Column_15	380.67111206054687	1
Column_15	238.26593017578125	1
Column_15	0.028451699763536453	1
Column_15	0.2267259955406189	1
Column_15	1351.2381591796875	1
Column_15	45.255756378173828	1
Column_15	0.005475000012665987	1
Column_15	7.3924267441034317	1
Column_15	1319.38720703125	1
Column_15	344.66595458984375	1
Column_15	49.994434356689453	1
Column_15	25.411027908325195	1
Column_15	0.10240209847688675	1
Column_15	0.11716169863939285	1
Column_15	0.10548769682645798	1
Column_15	108.0218505859375	1
Column_15	172.93119812011719	1
Column_15	0.080567598342895508	1
Column_15	0.12772479653358459	1
Column_15	102.85914611816406	1
Column_15	274.2835693359375	1
Column_15	358.40011596679687	1
Column_15	0.11755870282649994	1
Column_15	11.710512161254883	1
Column_15	907.15948486328125	1
Column_15	1.828944206237793	1
Column_15	0.014755300246179104	1
Column_15	1655.658935546875	1
Column_15	22.251005172729492	1
Column_15	33.091396331787109	1
Column_15	1028.165771484375	1
Column_15	46.764087677001953	1
Column_15	0.15354460477828979	1
Column_15	241.2713623046875	1
Column_15	1997.1585083007812	1
Column_15	0.054879400879144669	1
Column_15	304.140793800354	1
Column_15	0.59056442975997925	1
Column_15	0.11785139888525009	1
Column_15	72.0308187007904	1
Column_15	107.24153900146484	1
Column_15	296.07656860351562	1
Column_15	2.3372777178883553	1
Column_15	234.35882568359375	1
Column_15	47.773612976074219	1
Column_15	43.075965836644173	1
Column_15	7.600855827331543	1
Column_15	2.5964233875274658	1
Column_15	39.100460052490234	1
Column_15	58.751596510410309	1
Column_15	0.18372470140457153	1
Column_15	1272.7423095703125	1
Column_15	0.048160798847675323	1
Column_15	63.624416351318359	1
Column_15	0.31758379936218262	1
Column_15	80.3409652709961	1
Column_15	0.463937908411026	1
Column_15	0.085705801844596863	1
Column_15	929.19873046875	1
Column_15	293.6224365234375	1
Column_15	16.041345596313477	1
Column_15	29.252828598022461	1
Column_15	1.3937774896621704	1
Column_15	0.13067209720611572	1
Column_15	2.2836298942565918	1
Column_15	108.55144500732422	1
Column_15	0.12688440084457397	1
Column_15	38.978179931640625	1
Column_15	185.01136779785156	1
Column_15	0.37241199612617493	1
Column_15	59.891010284423828	1
Column_15	1458.4537353515625	1
Column_15	0.074775703251361847	1
Column_15	1.0605493783950806	1
Column_15	2.6022539138793945	1
Column_15	50.972232818603516	1
Column_15	32.3694953918457	1
Column_15	91.489030539989471	1
Column_15	0.20551779866218567	1
Column_15	967.08570289611816	1
Column_15	8.5351114273071289	1
Column_15	199.77078247070312	1
Column_15	14.368802070617676	1
Column_15	0.091865196824073792	1
Column_15	253.58676147460937	1
Column_15	0.18242029845714569	1
Column_15	23.124997980892658	1
Column_15	0.10593040287494659	1
Column_15	87.391975402832031	1
Column_15	40.114700317382812	1
Column_15	0.080974400043487549	1
Column_15	86.446701049804688	1
Column_15	0.106209397315979	1
Column_15	0.12039440125226974	1
Column_15	0.27622100710868835	1
Column_15	292.86312866210937	1
Column_15	1760.7353515625	1
Column_15	21.27939710021019	1
Column_15	0.011334000155329704	1
Column_15	10.897523880004883	1
Column_15	0.066742599010467529	1
Column_15	292.9935302734375	1
Column_15	86.884169429540634	1
Column_15	419.2161865234375	1
Column_15	4.2961671724915504	1
Column_15	2.1863431930541992	1
Column_15	73.926004581153393	1
Column_15	184.200927734375	1
Column_15	66.425163269042969	1
Column_15	42.051761627197266	1
Column_15	44.880875304341316	1
Column_15	0.12336940318346024	1
Column_15	708.39208984375	1
Column_15	181.01994323730469	1
Column_15	485.49283373355865	1
Column_15	0.0028866999782621861	1
Column_15	370.11215209960937	1
Column_15	5.232546329498291	1
Column_15	13.381156921386719	1
Column_15	169.25283813476562	1
Column_15	145.865234375	1
Column_15	619.10882568359375	1
Column_15	99.771965026855469	1
Column_15	101.81983733177185	1
Column_15	11.61181640625	1
Column_15	0.45577199012041092	1
Column_15	17.780675888061523	1
Column_15	2.837355375289917	1
Column_15	1013.2781143188477	1
Column_15	387.02456665039062	1
Column_15	411.62789916992187	1
Column_15	353.54214477539062	1
Column_15	0.01114949956536293	1
Column_15	38.921382904052734	1
Column_15	31.458803176879883	1
Column_15	324.59075927734375	1
Column_15	57.016120910644531	1
Column_15	308.08650588989258	1
Column_15	88.150596618652344	1
Column_15	2604.274169921875	1
Column_15	36.664291381835938	1
Column_15	1157.4544677734375	1
Column_15	0.12478809803724289	1
Column_15	0.49374571442604065	1
Column_15	67.0208511352539	1
Column_15	55.515232086181641	1
Column_15	0.28407040238380432	1
Column_15	379.12213468551636	1
Column_15	0.23823149502277374	1
Column_15	1241.9150390625	1
Column_15	34.133075714111328	1
Column_15	1265.4569091796875	1
Column_15	42.1737060546875	1
Column_15	379.6454906463623	1
Column_15	0.0032840000931173563	1
Column_15	0.08009059727191925	1
Column_15	0.64478118717670441	1
Column_15	230.46009063720703	1
Column_15	1203.4176025390625	1
Column_15	0.02788349986076355	1
Column_15	49.711631774902344	1
Column_15	67.052528381347656	1
Column_15	319.5313720703125	1
Column_15	0.144022598862648	1
Column_15	0.13691240549087524	1
Column_15	1646.0908203125	1
Column_15	31.3790283203125	1
Column_15	0.1162400022149086	1
Column_15	0.029117099940776825	1
Column_15	0.50189238786697388	1
Column_15	4.4404025077819824	1
Column_15	0.10972040146589279	1
Column_15	0.20339439809322357	1
Column_15	13.660785675048828	1
Column_15	935.26287841796875	1
Column_15	0.2332942932844162	1
Column_15	43.614364624023438	1
Column_15	285.88641357421875	1
Column_15	0.18430949747562408	1
Column_15	62.1994743347168	1
Column_15	0.047746799886226654	1
Column_15	0.50518578290939331	1
Column_15	0.1162056028842926	1
Column_15	182.84368896484375	1
Column_15	12.993810653686523	1
Column_15	1.2769144773483276	1
Column_15	333.20015335083008	1
Column_15	33.183368682861328	1
Column_15	0.18579310178756714	1
Column_15	0.14222860336303711	1
Column_15	309.50306034088135	1
Column_15	0.14534339308738708	1
Column_15	59.366722106933594	1
Column_15	0.11864659935235977	1
Column_15	55.8949089050293	1
Column_15	117.25565338134766	1
Column_15	310.36570739746094	1
Column_15	0.34789779782295227	1
Column_15	19.430908203125	1
Column_15	1.5200473070144653	1
Column_15	934.6068115234375	1
Column_15	110.08814239501953	1
Column_15	0.19949060678482056	1
Column_15	0.077601499855518341	1
Column_15	0.16560870409011841	1
Column_15	0.14085359871387482	1
Column_15	156.70167541503906	1
Column_15	0.17735479772090912	1
Column_15	0.2669546902179718	1
Column_15	301.55725741386414	1
Column_15	1566.3265380859375	1
Column_15	0.17111019790172577	1
Column_15	1415.3243408203125	1
Column_15	0.14822259545326233	1
Column_15	25.899526596069336	1
Column_15	0.0062803002074360847	1
Column_15	0.098640099167823792	1
Column_15	10.535560369491577	1
Column_15	0.0895724967122078	1
Column_15	0.0756475031375885	1
Column_15	38.598972320556641	1
Column_15	0.098336301743984222	1
Column_15	377.0560302734375	1
Column_15	356.95762276649475	1
Column_15	86.114334106445312	1
Column_15	388.38151337206364	1
Column_15	600.09259033203125	1
Column_15	2.5430948734283447	1
Column_15	1206.2601318359375	1
Column_15	0.12566189467906952	1
Column_15	197.31828308105469	1
Column_15	1127.2462158203125	1
Column_15	0.10373000055551529	1
Column_15	941.286865234375	1
Column_15	248.05284118652344	1
Column_15	164.77520751953125	1
Column_15	8.8608989715576172	1
Column_15	95.6645736694336	1
Column_15	14.97796630859375	1
Column_15	21.713281631469727	1
Column_15	149.40931701660156	1
Column_15	0.72448171675205231	1
Column_15	1501.524169921875	1
Column_15	824.14605712890625	1
Column_15	29.25499439239502	1
Column_15	82.322677612304688	1
Column_15	172.5765380859375	1
Column_15	82.490165710449219	1
Column_15	36.584995269775391	1
Column_15	92.418243408203125	1
Column_15	42.867027282714844	1
Column_15	6.7687532901763916	1
Column_15	0.010171400383114815	1
Column_15	106.83328247070312	1
Column_15	146.37687575817108	1
Column_15	365.69677734375	1
Column_15	136.62612056732178	1
Column_15	0.72649741172790527	1
Column_15	35.821903228759766	1
Column_15	0.13497750461101532	1
Column_15	114.53116607666016	1
Column_15	0.11559280008077621	1
Column_15	86.5891342163086	1
Column_15	49.56817626953125	1
Column_15	163.23208618164062	1
Column_15	0.14994369447231293	1
Column_15	0.25407719612121582	1
Column_15	0.0774788036942482	1
Column_15	24.078037261962891	1
Column_15	20.85002326965332	1
Column_15	361.43814086914062	1
Column_15	69.575762361288071	1
Column_15	266.06402587890625	1
Column_15	0.54290967900305986	1
Column_15	360.14053118228912	1
Column_15	0.22719119489192963	1
Column_15	368.32180786132812	1
Column_15	191.81201171875	1
Column_15	8.43295955657959	1
Column_15	33.949081152677536	1
Column_15	716.59463500976562	1
Column_15	10.493080139160156	1
Column_15	1507.3302001953125	1
Column_15	346.8428955078125	1
Column_15	0.38628920912742615	1
Column_15	42.852021515369415	1
Column_15	89.418243408203125	1
Column_15	79.6962537765503	1
Column_15	13.770401954650879	1
Column_15	1273.16845703125	1
Column_15	9.6869077682495117	1
Column_15	19.260807037353516	1
Column_15	327.22756195068359	1
Column_15	161.96116638183594	1
Column_15	0.08290400356054306	1
Column_15	278.78314208984375	1
Column_15	55.299739837646484	1
Column_15	0.20671869814395905	1
Column_15	0.2336190938949585	1
Column_15	55.07696545124054	1
Column_15	303.44339275360107	1
Column_15	0.14611619710922241	1
Column_15	0.19405660033226013	1
Column_15	103.34480476379395	1
Column_15	691.34356689453125	1
Column_15	772.112060546875	1
Column_15	527.181396484375	1
Column_15	0.012711100280284882	1
Column_15	0.44343501329421997	1
Column_15	77.837661743164062	1
Column_15	342.59271240234375	1
Column_15	72.7373046875	1
Column_15	0.0075924000702798367	1
Column_15	20.149106979370117	1
Column_15	512.36772155761719	1
Column_15	0.19986550509929657	1
Column_15	3.8730394840240479	1
Column_15	0.064813703298568726	1
Column_15	254.49270629882813	1
Column_15	0.14848120510578156	1
Column_15	0.21426390111446381	1
Column_15	419.40845489501953	1
Column_15	0.0216326005756855	1
Column_15	0.050621300935745239	1
Column_15	141.91220092773437	1
Column_15	0.5240287184715271	1
Column_15	40.883945465087891	1
Column_15	24.374656677246094	1
Column_15	0.12160360068082809	1
Column_15	0.19909660518169403	1
Column_15	0.57183271646499634	1
Column_15	0.16245450079441071	1
Column_15	280.57406616210937	1
Column_15	0.11405319720506668	1
Column_15	159.61082458496094	1
Column_15	373.44088745117187	1
Column_15	424.8270263671875	1
Column_15	0.1482079029083252	1
Column_15	6593.0146484375	1
Column_15	370.45737367868423	1
Column_15	0.61129021644592285	1
Column_15	0.091255098581314087	1
Column_15	7.8320255279541016	1
Column_15	50.139328002929688	1
Column_15	15.841469764709473	1
Column_15	506.41265869140625	1
Column_15	5.62921230494976	1
Column_15	0.29706460237503052	1
Column_15	156.95893859863281	1
Column_15	799.38473510742187	1
Column_15	11.240738868713379	1
Column_15	301.59715390205383	1
Column_15	2.5160186290740967	1
Column_15	0.42833390831947327	1
Column_15	184.9842529296875	1
Column_15	599.89178466796875	1
Column_15	0.10274030268192291	1
Column_15	0.19664810597896576	1
Column_15	50.748134613037109	1
Column_15	718.487060546875	1
Column_15	427.44094848632812	1
Column_15	0.12509919703006744	1
Column_15	0.1260221004486084	1
Column_15	68.489898681640625	1
Column_15	41.349613189697266	1
Column_15	8.87019157409668	1
Column_15	1020.1087036132812	1
Column_15	95.183822631835938	1
Column_15	10.233525276184082	1
Column_15	0.056272700428962708	1
Column_15	0.58978122472763062	1
Column_15	0.10700739920139313	1
Column_15	23.222970113158226	1
Column_15	146.42068481445312	1
Column_15	189.36778259277344	1
Column_15	200.16354370117187	1
Column_15	0.29563969373703003	1
Column_15	0.8023650050163269	1
Column_15	0.064819298684597015	1
Column_15	0.14211450517177582	1
Column_15	0.33335369825363159	1
Column_15	0.14358490705490112	1
Column_15	27.235366821289062	1
Column_15	79.5611572265625	1
Column_15	19.41887092590332	1
Column_15	3.2683761119842529	1
Column_15	1075.5850830078125	1
Column_15	0.0761725977063179	1
Column_15	419.81692504882812	1
Column_15	324.669189453125	1
Column_15	0.61445438861846924	1
Column_15	1155.0482177734375	1
Column_15	0.14962999522686005	1
Column_15	39.467979431152344	1
Column_15	13.407678604125977	1
Column_15	0.0352402999997139	1
Column_15	0.10498130321502686	1
Column_15	278.12653160095215	1
Column_15	25.89616584777832	1
Column_15	0.10093589872121811	1
Column_15	82.683324798941612	1
Column_15	139.76187133789062	1
Column_15	1.7278803586959839	1
Column_15	576.88604736328125	1
Column_15	54.014228820800781	1
Column_15	21.3536434173584	1
Column_15	303.85982918739319	1
Column_15	0.1648155003786087	1
Column_15	0.20015299320220947	1
Column_15	303.56767439842224	1
Column_15	96.643524169921875	1
Column_15	0.24215640127658844	1
Column_15	0.10382150113582611	1
Column_15	0.10360559821128845	1
Column_15	75.826080322265625	1
Column_15	86.467190742492676	1
Column_15	3.344048023223877	1
Column_15	154.62840270996094	1
Column_15	132.7276611328125	1
Column_15	0.22931510210037231	1
Column_15	458.56756591796875	1
Column_15	28.571144104003906	1
Column_15	857.11566162109375	1
Column_15	41.528892517089844	1
Column_15	127.81960296630859	1
Column_15	1052.9404296875	1
Column_15	0.18414279818534851	1
Column_15	87.94855672121048	1
Column_15	63.806694030761719	1
Column_15	42.819183349609375	1
Column_15	0.10336390137672424	1
Column_15	1010.229736328125	1
Column_15	0.43947789072990417	1
Column_15	0.70049858093261719	1
Column_15	38.356788635253906	1
Column_15	80.66583251953125	1
Column_15	209.37895202636719	1
Column_15	105.75680541992187	1
Column_15	445.92807006835937	1
Column_15	0.21758319437503815	1
Column_15	0.033636301755905151	1
Column_15	137.67508125305176	1
Column_15	0.1141258031129837	1
Column_15	135.69215393066406	1
Column_15	70.130126953125	1
Column_15	3.12119722366333	1
Column_15	94.042633533477783	1
Column_15	0.24219399690628052	1
Column_15	602.39453125	1
Column_15	238.52731323242187	1
Column_15	115.33590698242187	1
Column_15	2.7844545841217041	1
Column_15	0.47715550661087036	1
Column_15	0.11594309657812119	1
Column_15	674.12628173828125	1
Column_15	0.15274059772491455	1
Column_15	0.1109078973531723	1
Column_15	57.819057464599609	1
Column_15	0.064644098281860352	1
Column_15	0.06316240131855011	1
Column_15	512.4755859375	1
Column_15	0.12108779698610306	1
Column_15	450.12827682495117	1
Column_15	303.23633980751038	1
Column_15	0.19659210741519928	1
Column_15	1293.8472747802734	1
Column_15	39.696796417236328	1
Column_15	22.040090560913086	1
Column_15	55.57220458984375	1
Column_15	0.12709780037403107	1
Column_15	39.194464355707169	1
Column_15	0.11109880357980728	1
Column_15	53.594139397144318	1
Column_15	133.11175167560577	1
Column_15	0.084565103054046631	1
Column_15	120.93172454833984	1
Column_15	0.19504159688949585	1
Column_15	0.17501479387283325	1
Column_15	258.09039306640625	1
Column_15	56.244056701660156	1
Column_15	92.53135708719492	1
Column_15	0.042135801166296005	1
Column_15	0.13371460139751434	1
Column_15	9.2724285125732422	1
Column_15	92.825157165527344	1
Column_15	0.058147400617599487	1
Column_15	1418.8631591796875	1
Column_15	67.27079963684082	1
Column_15	65.971595764160156	1
Column_15	376.68942260742187	1
Column_15	1619.3629150390625	1
Column_15	351.02643585205078	1
Column_15	0.20614799857139587	1
Column_15	0.46051031351089478	1
Column_15	0.15963189303874969	1
Column_15	0.066590003669261932	1
Column_15	471.99789428710937	1
Column_15	0.25966129451990128	1
Column_15	0.18313729763031006	1
Column_15	92.865322113037109	1
Column_15	144.17878723144531	1
Column_15	0.39437589049339294	1
Column_15	1.0426584482192993	1
Column_15	0.025550300255417824	1
Column_15	79.6175537109375	1
Column_15	0.2117915004491806	1
Column_15	36.3924674987793	1
Column_15	3.458106517791748	1
Column_15	0.069883503019809723	1
Column_15	0.2220827043056488	1
Column_15	0.066576398909091949	1
Column_15	0.32812610268592834	1
Column_15	0.057119898498058319	1
Column_15	0.0961155965924263	1
Column_15	162.01615905761719	1
Column_15	112.18142700195312	1
Column_15	89.299766540527344	1
Column_15	0.0954710990190506	1
Column_15	0.20524600148200989	1
Column_15	0.15490980446338654	1
Column_15	0.54515057802200317	1
Column_15	0.0437438003718853	1
Column_15	979.31508648395538	1
Column_15	0.12695829570293427	1
Column_15	806.2745361328125	1
Column_15	0.618493914604187	1
Column_15	116.09464263916016	1
Column_15	51.814201354980469	1
Column_15	946.143798828125	1
Column_15	856.55579201877117	1
Column_15	157.28947448730469	1
Column_15	132.04246520996094	1
Column_15	0.30660679936408997	1
Column_15	52.132778167724609	1
Column_15	123.93255615234375	1
Column_15	495.995361328125	1
Column_15	583.38360595703125	1
Column_15	0.282210111618042	1
Column_15	93.875373840332031	1
Column_15	197.26496887207031	1
Column_15	60.362628936767578	1
Column_15	30.627717971801758	1
Column_15	0.28113389015197754	1
Column_15	0.08501560240983963	1
Column_15	7.3916134834289551	1
Column_15	2.5849564075469971	1
Column_15	748.26968383789062	1
Column_15	103.14586639404297	1
Column_15	206.92816162109375	1
Column_15	571.7174072265625	1
Column_15	56.449661254882813	1
Column_15	0.028489600867033005	1
Column_15	0.63612718135118484	1
Column_15	1.8697166442871094	1
Column_15	0.17055229842662811	1
Column_15	311.261025428772	1
Column_15	0.077226996421813965	1
Column_15	0.52275222539901733	1
Column_15	0.35009929537773132	1
Column_15	1662.9789552688599	1
Column_15	0.1263141930103302	1
Column_15	167.83407592773437	1
Column_15	598.17352294921875	1
Column_15	0.19322040677070618	1
Column_15	321.1396484375	1
Column_15	300	1991
Column_15	3.8673124313354492	1
Column_15	1.053102970123291	1
Column_15	729.33477640151978	1
Column_15	187.04554748535156	1
Column_15	69.850105285644531	1
Column_15	303.40115308761597	1
Column_15	3.6744668483734131	1
Column_15	0.048557501286268234	1
Column_15	0.62407219409942627	1
Column_15	0.23952199518680573	1
Column_15	39.272323608398437	1
Column_15	261.67245483398437	1
Column_15	9.96836206316948	1
Column_15	207.96192932128906	1
Column_15	0.12082839757204056	1
Column_15	1282.74072265625	1
Column_15	0.06717190146446228	1
Column_15	0.0998355969786644	1
Column_15	1222.7857666015625	1
Column_15	8.155852198600769	1
Column_15	419.228515625	1
Column_15	0.1207164004445076	1
Column_15	79.902099609375	1
Column_15	791.80706787109375	1
Column_15	144.93020629882813	1
Column_15	0.633194088935852	1
Column_15	38.309253692626953	1
Column_15	28.076059341430664	1
Column_15	194.46792602539062	1
Column_15	554.38897705078125	1
Column_15	1138.4156494140625	1
Column_15	0.17872819304466248	1
Column_15	0.0082521000877022743	1
Column_15	0.060891401022672653	1
Column_15	277.82992553710938	1
Column_15	183.59327697753906	1
Column_15	89.52754408121109	1
Column_15	0.23179520666599274	1
Column_15	112.99238204956055	1
Column_15	3.9246149063110352	1
Column_15	14.122868537902832	1
Column_15	30.398321330547333	1
Column_15	351.33209609985352	1
Column_15	125.92728424072266	1
Column_15	50.786376953125	1
Column_15	82.219467163085938	1
Column_15	39.456130981445312	1
Column_15	5.3158942051231861	1
Column_15	189.6944580078125	1
Column_15	306.61594678647816	1
Column_15	302.48922729492187	1
Column_15	25.448911666870117	1
Column_15	1.832048773765564	1
Column_15	0.1436305046081543	1
Column_15	0.11272379755973816	1
Column_15	6.301640510559082	1
Column_15	327.09506225585937	1
Column_15	3328.68310546875	1
Column_15	109.87266540527344	1
Column_15	78.347160339355469	1
Column_15	66.3766860961914	1
Column_15	121.69735717773438	1
Column_15	1.1337799839675426	1
Column_15	0.25461688637733459	1
Column_15	369.91590738296509	1
Column_15	4.1680417060852051	1
Column_15	757.5364990234375	1
Column_15	1200.64794921875	1
Column_15	0.10060030221939087	1
Column_15	0.148722305893898	1
Column_15	7.4200620651245117	1
Column_15	350.33242797851562	1
Column_15	0.20293219387531281	1
Column_15	0.0769629031419754	1
Column_15	1081.267333984375	1
Column_15	0.13842509686946869	1
Column_15	1204.3084716796875	1
Column_15	100.95442962646484	1
Column_15	827.70172119140625	1
Column_15	76.5537408515811	1
Column_15	15.961565017700195	1
Column_15	5.7049899101257324	1
Column_15	0.14720550179481506	1
Column_15	287.54660034179687	1
Column_15	30.113752365112305	1
Column_15	0.45764678716659546	1
Column_15	0.13624660670757294	1
Column_15	1615.411865234375	1
Column_15	20.990909576416016	1
Column_15	1348.7403564453125	1
Column_15	1.1519356966018677	1
Column_15	12593.2607421875	1
Column_15	0.040787298232316971	1
Column_15	17.605125427246094	1
Column_15	382.99583053588867	1
Column_15	0.50170701742172241	1
Column_15	0.0630199983716011	1
Column_15	0.0772790014743805	1
Column_15	0.052449699491262436	1
Column_15	42.755901336669922	1
Column_15	0.00667579984292388	1
Column_15	79.868614435195923	1
Column_15	1484.931640625	1
Column_15	15.213244438171387	1
Column_15	24.237369537353516	1
Column_15	401.46022796630859	1
Column_15	1698.9149169921875	1
Column_15	0.0028522000648081303	1
Column_15	125.52705383300781	1
Column_15	288.54437255859375	1
Column_15	4.1512413024902344	1
Column_15	303.00271201133728	1
Column_15	313.14296245574951	1
Column_15	0.30335500836372375	1
Column_15	1459.669921875	1
Column_15	1207.6766357421875	1
Column_15	202.70119297504425	1
Column_15	305.67949962615967	1
