714,865
600,764
651,532
795,184
820,290
142,162
216,969
571,222
120,656
532,333
331,978
55,541
981,421
600,942
40,266
150,252
254,571
804,591
303,827
66,945
791,478
189,3
15,780
791,604
572,701
260,980
594,125
791,988
586,685
846,792
946,679
589,618
898,22
606,677
494,531
23,9
300,538
132,18
628,195
714,492
782,508
758,264
400,745
351,196
790,715
193,879
945,601
532,851
451,617
291,889
31,106
983,828
740,155
175,535
642,848
210,383
518,566
231,778
751,530
514,730
37,402
935,645
349,455
954,932
265,74
707,6
761,322
440,428
676,551
861,202
481,510
131,705
573,937
706,328
80,318
440,912
219,493
276,607
910,671
592,331
553,589
484,785
930,179
302,387
813,313
699,5
666,260
204,621
372,970
50,434
260,998
608,242
469,9
218,129
73,90
614,464
811,563
697,789
914,800
533,188
883,873
391,561
102,112
533,627
721,296
846,241
826,802
802,553
154,482
347,447
943,885
663,731
694,67
208,248
998,129
570,35
162,541
983,91
952,832
123,312
222,248
823,483
347,881
346,334
781,576
657,812
59,998
66,714
850,36
282,144
795,324
501,790
488,340
198,469
540,667
995,735
982,381
196,269
416,914
712,232
342,393
669,205
765,784
58,938
174,649
860,496
38,79
909,965
648,263
757,975
814,335
124,863
620,138
981,537
11,350
808,8
442,567
302,4
433,110
304,682
47,61
449,490
98,622
279,678
88,791
737,74
947,373
555,546
962,432
66,154
366,399
271,694
320,928
222,597
197,318
317,696
805,456
828,377
440,699
118,462
9,555
715,528
975,106
383,909
413,724
692,907
751,233
413,667
732,463
723,977
547,971
612,970
800,160
404,521
113,34
970,957
181,548
727,43
663,946
592,970
502,646
188,996
645,186
226,439
681,75
195,601
914,917
957,663
123,722
858,304
958,128
798,606
962,33
831,519
154,37
581,611
301,312
329,599
86,525
552,861
968,860
151,332
998,982
787,67
644,606
141,98
491,292
271,766
20,501
990,207
262,556
109,374
665,27
345,777
855,477
195,407
405,431
705,164
208,964
75,345
669,209
538,304
249,451
645,506
866,506
344,908
72,572
51,124
235,717
313,518
811,313
186,493
188,533
855,881
249,106
69,16
470,637
622,915
634,456
3,428
480,250
962,928
806,174
24,769
217,193
850,537
641,821
385,51
625,18
681,544
833,15
367,371
243,7
595,726
290,385
481,749
469,746
487,277
103,837
954,938
702,826
585,490
12,920
241,432
606,704
302,366
437,309
485,843
272,408
885,821
926,993
321,437
775,315
884,628
625,297
146,316
608,673
638,153
985,686
581,733
947,468
351,673
596,962
901,674
808,982
207,997
916,521
97,504
571,931
446,373
593,499
57,109
30,494
450,938
798,157
420,26
845,623
271,480
68,962
353,497
23,466
174,24
87,823
835,681
376,264
843,662
172,223
384,284
434,88
8,274
601,920
503,641
878,664
146,522
22,254
800,469
279,504
731,331
594,610
629,451
671,657
190,574
484,767
194,8
459,827
771,912
560,843
660,516
48,301
710,775
403,241
543,15
612,714
308,522
676,684
229,253
498,394
52,832
359,990
520,678
251,0
796,235
896,895
16,688
232,64
883,924
711,465
80,147
600,547
928,903
832,503
859,337
846,455
755,891
680,195
584,0
629,347
911,822
328,33
655,659
637,977
397,262
855,457
870,480
549,536
494,648
131,450
242,358
122,257
828,489
150,0
509,607
987,595
90,934
191,80
321,317
435,304
967,548
417,27
0,158
819,389
353,2
130,644
140,702
183,948
699,674
884,944
18,948
520,454
477,863
323,621
30,108
991,260
306,428
613,622
480,943
367,256
940,906
562,184
674,794
775,331
320,537
340,154
204,117
599,23
578,164
518,917
855,108
518,999
894,884
353,230
946,561
963,296
252,551
826,634
45,566
354,659
888,695
615,197
386,671
443,556
849,195
509,507
581,164
972,461
452,896
14,579
392,840
374,476
2,973
350,618
248,955
958,699
615,501
122,690
902,807
856,152
141,219
581,253
251,708
306,309
702,688
126,593
203,58
780,335
592,260
383,421
385,423
606,83
382,65
822,74
348,522
350,739
938,57
314,453
418,193
979,20
647,157
604,476
407,377
891,391
275,443
534,733
324,839
301,261
166,938
102,227
673,591
450,567
69,86
434,781
435,685
405,525
584,98
27,648
662,500
703,991
586,809
314,770
70,88
746,970
74,634
818,404
509,453
675,386
99,655
950,564
22,33
364,643
903,413
82,107
781,536
583,18
886,785
583,129
331,103
270,689
479,664
921,877
956,447
673,402
468,388
497,822
479,311
394,265
753,165
299,272
327,267
772,540
891,99
602,534
169,584
364,439
21,17
574,194
32,81
0,197
22,497
561,764
944,547
72,752
809,666
738,223
89,238
314,233
864,559
68,246
724,968
62,723
78,60
218,567
889,1
411,387
660,98
48,925
688,171
258,283
502,619
608,192
545,31
486,686
671,35
84,398
404,629
383,480
600,82
594,540
199,895
28,368
875,272
48,559
508,10
980,460
895,392
862,899
670,172
155,104
816,673
489,713
861,253
998,132
458,254
337,967
534,848
600,477
118,62
983,694
453,948
961,621
230,618
405,129
731,42
462,282
624,595
342,256
185,3
302,128
426,299
897,62
189,123
603,525
689,669
962,381
683,240
636,514
326,501
411,875
557,929
63,245
601,700
562,534
548,438
627,124
482,519
478,685
45,13
144,292
368,817
346,478
595,648
1,0
629,108
391,491
879,756
584,910
324,586
87,431
602,290
377,947
521,372
82,46
865,664
935,225
963,413
326,821
788,874
848,937
352,805
910,290
747,492
802,631
939,687
727,834
263,741
680,182
524,342
532,357
770,775
385,773
642,235
255,151
855,282
373,883
753,252
123,987
809,601
816,793
688,571
319,555
953,901
199,470
562,927
493,216
807,690
941,532
332,47
317,997
574,397
393,445
74,850
635,58
117,759
497,734
259,40
296,507
128,632
216,402
71,420
126,941
24,529
682,439
970,115
708,921
163,730
299,718
675,339
564,288
931,831
690,574
278,798
877,469
349,675
466,364
193,139
743,516
913,164
364,41
169,121
132,844
239,994
508,467
910,271
586,253
947,395
171,383
154,981
165,552
218,86
468,820
93,856
953,52
813,622
806,498
527,111
870,403
783,309
131,936
862,53
588,164
987,33
873,78
371,204
990,148
788,993
442,403
789,697
45,12
956,56
623,633
342,391
775,813
682,150
132,606
493,703
106,619
11,612
901,690
799,700
252,674
93,112
112,502
122,720
753,371
215,548
836,732
342,460
645,215
139,56
300,959
317,58
368,413
377,245
530,982
224,231
931,740
908,572
223,899
220,78
155,913
739,285
826,777
162,700
232,14
232,485
623,443
130,40
464,336
488,783
538,515
91,558
403,867
414,103
491,163
863,916
789,720
654,704
667,21
102,657
476,18
388,292
610,714
644,251
554,293
914,548
588,768
135,102
714,937
631,890
295,468
621,792
106,160
474,119
121,10
80,949
760,823
236,978
458,367
997,508
692,960
666,298
233,82
479,19
425,744
509,516
103,278
644,453
561,306
223,492
971,380
614,938
428,513
702,231
105,780
136,848
371,582
73,781
452,654
605,681
33,509
514,772
270,516
791,510
335,285
472,418
515,469
782,111
100,685
986,312
714,640
817,988
613,280
259,140
946,717
343,777
783,360
319,777
798,282
670,902
648,423
433,618
102,450
659,776
736,477
677,262
572,899
72,704
758,808
867,835
946,655
357,120
98,762
616,362
271,307
99,914
501,715
540,27
641,146
926,366
400,769
614,862
982,212
151,916
800,698
694,919
72,46
269,5
121,525
821,514
764,749
823,134
910,32
862,735
458,214
688,150
814,577
471,459
75,553
247,998
943,910
651,264
583,561
482,703
157,10
560,608
728,174
15,621
586,707
236,481
357,856
863,398
305,369
239,426
989,350
14,953
813,781
71,344
83,129
456,347
241,406
119,735
520,963
894,620
474,838
791,127
913,537
927,377
297,533
799,384
292,556
411,15
239,912
856,838
321,565
786,711
738,987
546,590
608,958
708,579
334,844
532,30
284,416
379,987
429,15
498,503
470,421
563,557
855,299
555,983
368,257
682,541
597,493
973,828
916,953
345,654
719,451
456,786
65,72
352,67
679,994
982,883
397,742
90,209
705,969
262,24
422,448
885,915
763,333
925,600
537,242
998,843
254,253
730,880
872,974
19,677
558,844
805,441
498,871
344,630
256,928
38,133
470,295
234,415
823,812
367,299
653,550
596,871
419,410
426,845
607,122
690,955
82,807
466,457
484,837
193,125
53,347
904,805
745,594
295,315
118,384
725,256
789,673
469,83
811,117
724,765
62,898
951,637
862,381
98,232
911,865
919,874
439,106
783,450
569,491
275,234
67,448
37,531
596,230
511,543
482,827
360,729
493,564
462,91
80,980
444,664
903,95
870,247
562,501
839,158
523,874
256,887
785,655
552,895
806,453
934,129
628,782
816,295
803,784
591,330
536,561
573,370
468,66
863,896
607,381
115,605
314,365
424,782
339,284
768,897
27,0
56,664
423,706
448,644
328,899
395,572
610,212
831,485
924,94
52,972
414,377
997,76
710,679
998,966
688,460
467,262
166,283
655,882
571,320
122,245
44,873
944,699
281,45
253,247
77,944
476,245
289,250
382,119
176,384
969,900
253,915
920,97
901,455
224,370
504,297
287,294
237,906
962,736
499,542
719,690
550,203
702,726
714,608
745,686
499,14
212,355
728,680
867,139
973,718
276,644
344,531
119,314
554,336
202,748
160,974
761,113
741,771
947,76
262,533
901,34
236,235
350,837
123,585
750,427
801,993
213,31
750,216
87,306
808,401
78,253
370,454
500,890
178,559
163,277
623,151
776,578
434,579
64,681
612,408
947,57
417,916
444,721
262,600
527,761
990,102
480,866
217,762
692,806
77,12
341,314
491,719
47,437
824,100
890,274
764,81
651,809
367,56
624,935
446,349
215,464
575,376
338,128
117,887
671,271
763,698
260,456
70,875
744,588
915,90
778,737
938,591
37,810
883,93
515,572
351,439
425,359
279,845
826,610
500,501
883,984
465,214
707,735
455,584
735,448
377,65
412,19
184,948
212,800
656,601
697,849
442,686
510,96
911,757
790,291
803,689
983,265
888,304
215,193
704,642
930,796
950,83
696,114
582,782
422,731
763,816
350,609
506,831
725,118
805,759
382,767
753,117
99,379
927,181
60,423
424,480
920,60
82,745
145,152
867,887
392,649
841,830
558,578
827,164
595,616
12,137
532,857
862,612
890,737
402,464
209,990
708,771
245,166
610,203
316,442
969,415
315,729
986,816
153,44
585,59
789,166
772,669
920,227
196,933
97,195
287,791
745,7
876,680
366,974
72,713
187,160
217,213
503,524
528,861
349,350
823,885
747,85
134,395
278,953
673,968
819,170
340,555
806,809
27,772
171,877
411,671
704,795
689,401
741,717
782,770
607,554
637,350
833,605
639,87
20,704
480,740
990,218
609,834
924,937
239,703
961,472
231,983
848,749
270,251
358,600
29,810
368,33
136,906
656,528
369,419
925,126
481,761
393,968
42,130
293,391
321,396
692,884
808,282
143,465
150,798
803,781
928,731
869,894
784,88
232,964
132,979
806,62
540,526
145,515
788,62
357,114
74,833
778,468
981,763
472,770
26,278
370,705
577,125
737,746
15,61
951,713
932,644
961,664
794,764
39,182
455,490
626,451
271,666
181,477
960,912
658,818
56,357
245,166
924,241
622,300
643,912
303,819
477,841
166,800
911,650
659,249
119,431
379,451
707,120
490,941
495,843
419,296
853,632
150,137
727,802
99,623
808,62
564,534
461,494
744,287
986,903
487,721
635,944
400,349
120,640
32,692
797,496
611,661
712,848
823,986
572,299
854,414
239,645
659,704
927,509
540,686
62,640
36,856
536,512
10,329
816,121
603,255
688,162
669,899
237,220
575,33
977,641
141,680
758,270
851,935
110,211
984,408
259,972
636,623
514,833
546,699
385,501
24,364
555,717
636,371
616,766
431,597
876,405
889,515
955,102
45,953
502,447
770,627
430,744
219,935
833,226
208,96
609,880
417,84
23,818
112,891
710,772
548,556
682,871
913,607
69,272
794,554
533,551
952,81
270,644
584,609
981,371
602,566
835,960
162,557
393,469
694,938
503,855
842,904
77,376
397,457
263,800
175,621
384,629
36,37
491,437
308,634
495,356
582,679
952,868
637,780
914,559
145,881
910,23
711,695
916,179
285,599
43,479
352,816
417,397
417,690
541,386
952,641
815,372
965,942
676,993
552,354
188,967
757,613
401,640
392,347
996,856
534,707
89,874
419,797
828,843
211,487
419,354
996,11
223,260
318,460
183,988
120,657
530,287
19,588
346,337
937,496
761,144
622,852
493,824
777,834
734,80
356,520
652,587
781,174
840,815
534,704
440,693
730,721
582,127
698,453
248,595
478,794
930,182
294,362
754,852
259,423
840,600
942,605
129,930
326,623
946,661
729,219
187,473
143,682
776,844
71,482
280,192
120,42
967,993
20,348
819,467
882,816
414,773
203,16
264,507
915,219
143,178
359,350
126,419
902,224
613,625
64,528
641,830
294,863
902,479
631,389
885,695
720,810
137,673
677,69
610,74
350,621
635,500
243,432
765,455
723,670
805,782
139,363
786,415
894,453
221,128
831,384
358,582
516,694
818,217
82,307
632,939
258,480
456,852
496,351
442,179
272,463
984,724
344,418
896,389
259,922
241,103
831,523
610,825
966,438
365,547
739,785
573,242
901,513
455,299
421,406
706,279
334,22
923,217
902,292
968,972
745,196
485,379
728,704
664,823
476,578
169,232
876,952
170,37
596,813
953,287
868,801
4,54
28,121
703,270
199,84
20,610
180,576
673,677
656,551
572,647
852,229
11,731
877,751
727,126
454,431
209,652
282,399
50,969
248,638
696,932
437,239
463,465
545,363
6,59
677,911
617,877
783,629
787,467
242,241
870,473
357,575
705,471
772,976
899,698
922,272
898,736
803,254
514,808
855,219
687,650
693,883
890,301
294,411
376,492
407,315
234,276
509,787
746,252
912,511
549,839
705,298
571,484
536,730
776,919
267,209
141,620
755,571
88,154
839,728
669,884
404,823
751,508
610,736
773,201
803,332
519,472
34,617
909,390
618,793
237,475
242,57
36,584
457,191
892,284
534,949
707,28
817,754
687,234
730,615
756,915
827,102
816,478
158,622
257,824
956,261
846,630
726,788
379,645
226,537
145,60
949,658
597,628
544,745
263,369
561,977
696,982
541,821
391,484
28,97
789,277
869,573
386,443
228,978
550,538
180,238
532,378
650,88
79,967
710,928
878,184
567,844
996,347
164,635
262,302
1,203
545,666
733,100
828,777
614,946
238,443
925,900
886,406
978,511
834,711
530,828
583,426
523,627
187,964
956,23
248,681
828,970
800,836
254,147
191,720
850,860
282,724
933,635
647,874
636,601
622,307
463,791
775,643
120,506
752,558
48,141
724,894
167,196
244,93
602,671
494,955
979,910
259,354
239,436
546,402
924,823
690,212
14,132
980,578
201,653
80,395
222,601
535,108
248,57
430,593
459,767
489,631
945,753
511,545
299,800
831,991
540,394
370,744
400,514
790,804
368,542
603,76
78,302
853,145
58,964
463,801
328,295
744,269
733,658
516,822
738,876
816,741
304,345
268,627
109,666
900,519
512,904
598,265
596,67
541,129
424,427
319,770
376,269
365,422
248,316
748,332
477,486
32,895
588,992
376,731
285,708
188,395
610,402
233,903
734,672
579,670
47,214
996,66
980,884
620,437
177,56
763,316
895,645
810,700
566,582
10,965
676,55
421,332
87,9
927,151
508,353
161,34
487,342
247,220
462,504
982,184
575,666
553,870
307,150
901,886
640,493
417,584
81,476
966,947
369,800
196,182
902,331
905,127
137,249
810,615
335,532
957,769
436,623
230,16
637,853
150,913
29,219
12,823
140,498
173,910
862,671
199,405
280,568
420,777
61,265
293,262
139,729
36,946
769,807
765,387
121,535
912,946
245,889
157,759
686,565
205,568
522,278
778,810
948,451
546,292
648,66
655,898
480,779
844,893
932,230
223,234
115,590
147,82
633,942
234,184
727,370
287,901
890,811
575,904
406,845
559,676
463,663
749,38
497,603
81,475
350,370
639,705
685,632
882,76
201,200
270,167
608,908
330,660
109,108
537,784
550,366
119,575
815,776
488,537
640,12
3,37
324,867
861,664
103,567
337,992
819,573
743,757
475,859
428,767
563,88
286,913
909,888
765,667
567,487
248,924
936,46
776,893
467,482
468,809
813,259
347,801
868,76
295,303
863,363
437,615
207,851
317,894
173,254
347,837
695,610
852,637
784,483
656,195
760,829
851,781
879,565
346,584
784,896
756,130
68,221
916,733
885,559
841,616
549,362
754,917
604,375
818,114
106,706
823,188
490,496
226,903
517,522
139,946
681,913
737,332
497,385
482,786
285,990
17,757
397,614
725,832
827,535
804,507
425,610
297,867
912,736
460,605
794,524
5,544
155,786
317,124
571,612
880,850
106,311
634,606
299,409
793,551
107,989
13,902
653,185
189,537
499,634
325,364
839,341
129,929
504,89
452,533
988,662
437,305
848,474
305,351
927,888
214,374
841,396
266,34
622,583
312,593
556,602
442,66
636,655
776,714
323,101
846,951
796,542
137,52
943,340
577,389
568,142
550,426
349,380
998,926
423,419
924,728
900,531
589,266
716,186
754,617
422,854
101,191
632,543
610,622
724,606
400,874
541,90
861,454
119,762
744,634
939,34
103,637
128,186
370,385
699,286
301,611
854,181
261,751
765,684
374,401
319,323
521,771
801,31
935,825
662,24
424,782
496,842
371,650
614,52
911,396
340,492
599,796
862,791
439,585
498,557
188,951
503,728
756,337
465,774
671,746
266,613
401,482
634,504
744,122
771,389
646,658
558,592
530,831
766,668
99,657
568,282
834,785
722,518
559,801
263,541
749,208
592,881
383,631
478,580
32,758
282,936
744,127
383,382
385,716
549,583
87,765
997,932
390,841
687,547
470,509
991,22
188,298
697,912
177,275
858,738
576,267
649,64
609,353
131,931
427,820
751,424
612,646
181,864
238,977
815,474
852,106
715,167
226,250
166,222
513,634
738,979
644,492
507,598
170,455
576,460
792,803
228,904
449,510
49,431
284,500
426,893
491,784
597,76
294,443
535,540
456,967
307,496
614,471
679,921
354,552
590,565
565,700
537,478
460,429
170,122
650,297
893,496
661,747
409,453
423,235
267,606
645,345
561,44
570,981
106,102
269,458
950,711
348,176
124,793
989,942
381,540
544,883
720,174
675,733
483,627
633,247
658,683
454,60
610,609
667,670
991,50
497,507
49,58
148,958
129,612
62,487
237,25
168,163
947,705
793,492
629,624
320,638
539,865
361,303
250,251
242,241
122,870
60,623
394,563
581,695
948,752
497,947
919,148
423,531
381,692
132,91
22,978
755,297
770,77
700,856
888,867
405,547
569,610
846,440
363,623
524,413
966,224
691,121
593,712
834,852
760,442
702,227
612,695
189,707
963,237
726,126
140,735
644,534
138,124
127,304
940,821
347,576
943,669
492,168
697,717
706,363
974,497
35,22
635,737
517,748
2,693
545,571
496,492
791,67
170,60
21,5
759,578
403,815
446,339
83,951
181,483
293,780
3,101
90,205
404,276
849,45
739,563
842,967
772,16
701,761
829,766
254,871
10,325
382,296
473,868
562,416
662,258
212,816
612,496
962,417
42,887
314,312
459,514
206,341
15,42
752,447
364,202
861,807
364,669
393,367
937,965
905,903
242,126
856,203
500,292
617,519
724,789
409,475
773,874
299,355
640,852
382,188
898,494
228,278
175,599
919,689
268,378
768,503
664,787
674,870
676,854
870,392
707,224
739,396
835,691
221,955
817,612
980,202
658,353
471,206
33,811
592,872
480,751
733,0
27,38
154,163
467,816
172,199
52,958
708,40
385,864
472,419
837,541
343,630
609,561
109,229
699,512
252,804
253,640
629,257
554,387
551,351
382,411
786,810
91,914
864,866
440,501
16,726
50,596
39,41
280,150
650,821
987,10
8,967
72,245
903,901
486,541
612,977
502,614
919,772
207,818
645,762
131,662
21,34
686,922
620,623
525,388
641,655
709,924
168,870
853,482
339,381
34,341
66,215
908,531
847,504
739,898
455,493
260,892
98,978
298,299
408,570
858,862
831,893
772,793
769,499
615,244
862,264
900,829
141,183
931,331
45,223
884,977
894,825
68,986
933,746
330,404
609,9
965,240
952,988
553,193
851,599
824,703
358,149
850,14
540,644
810,374
704,561
542,594
240,765
467,773
780,446
285,764
690,544
854,35
456,447
290,456
342,844
698,821
394,354
907,919
93,91
506,810
718,891
693,33
865,784
773,899
904,603
391,390
106,653
456,494
329,340
903,659
919,143
286,909
433,286
822,950
919,566
997,166
806,572
348,171
513,824
564,394
161,148
704,77
662,515
736,78
381,319
226,982
363,744
772,769
876,471
659,563
235,515
520,197
870,501
68,694
465,295
909,36
951,241
563,984
770,780
440,738
651,125
539,376
570,544
479,389
853,603
873,65
609,319
1,10
58,205
491,464
958,244
739,633
746,31
84,992
632,419
449,490
952,266
523,748
738,77
141,142
627,629
141,682
755,282
629,496
759,281
657,818
817,813
450,246
86,384
33,508
240,238
975,356
944,942
649,790
976,956
326,486
34,512
285,3
919,122
196,911
750,574
473,434
563,771
160,790
612,868
303,419
261,168
667,699
109,274
521,463
638,525
247,704
246,762
746,472
330,343
281,501
914,836
63,809
331,828
929,268
780,447
574,457
409,319
295,337
326,480
231,698
314,417
308,372
483,780
981,968
845,895
539,514
508,62
647,653
97,94
952,218
372,932
858,628
702,260
736,188
218,746
757,102
850,703
243,956
267,206
343,526
551,484
736,212
275,635
525,656
423,706
174,539
894,771
988,692
107,144
922,733
474,320
962,240
261,661
175,8
